   3.97900009       2.22873235    
   3.98000026       2.23073936    
   3.98100019       2.23274422    
   3.98200011       2.23474693    
   3.98300028       2.23674726    
   3.98400021       2.23874545    
   3.98500013       2.24074125    
   3.98600030       2.24273491    
   3.98700023       2.24472642    
   3.98800015       2.24671555    
   3.98900008       2.24870253    
   3.99000025       2.25068712    
   3.99100018       2.25266957    
   3.99200010       2.25464964    
   3.99300027       2.25662756    
   3.99400020       2.25860310    
   3.99500012       2.26057649    
   3.99600029       2.26254773    
   3.99700022       2.26451659    
   3.99800014       2.26648331    
   3.99900007       2.26844764    
   4.00000000       2.27040982    
   4.00100040       2.27236962    
   4.00200033       2.27432704    
   4.00300026       2.27628231    
   4.00400019       2.27823520    
   4.00500011       2.28018594    
   4.00600004       2.28213429    
   4.00699997       2.28408051    
   4.00800037       2.28602433    
   4.00900030       2.28796601    
   4.01000023       2.28990531    
   4.01100016       2.29184222    
   4.01200008       2.29377699    
   4.01300001       2.29570937    
   4.01400042       2.29763937    
   4.01500034       2.29956722    
   4.01600027       2.30149269    
   4.01700020       2.30341601    
   4.01800013       2.30533695    
   4.01900005       2.30725551    
   4.01999998       2.30917192    
   4.02100039       2.31108594    
   4.02200031       2.31299758    
   4.02300024       2.31490684    
   4.02400017       2.31681395    
   4.02500010       2.31871867    
   4.02600002       2.32062101    
   4.02700043       2.32252121    
   4.02800035       2.32441902    
   4.02900028       2.32631445    
   4.03000021       2.32820749    
   4.03100014       2.33009839    
   4.03200006       2.33198690    
   4.03299999       2.33387303    
   4.03400040       2.33575678    
   4.03500032       2.33763814    
   4.03600025       2.33951735    
   4.03700018       2.34139419    
   4.03800011       2.34326863    
   4.03900003       2.34514070    
   4.03999996       2.34701037    
   4.04100037       2.34887767    
   4.04200029       2.35074282    
   4.04300022       2.35260558    
   4.04400015       2.35446596    
   4.04500008       2.35632396    
   4.04600000       2.35817957    
   4.04700041       2.36003280    
   4.04800034       2.36188364    
   4.04900026       2.36373210    
   4.05000019       2.36557817    
   4.05100012       2.36742210    
   4.05200005       2.36926365    
   4.05299997       2.37110281    
   4.05400038       2.37293959    
   4.05500031       2.37477398    
   4.05600023       2.37660599    
   4.05700016       2.37843561    
   4.05800009       2.38026285    
   4.05900002       2.38208771    
   4.06000042       2.38391018    
   4.06100035       2.38573027    
   4.06200027       2.38754797    
   4.06300020       2.38936329    
   4.06400013       2.39117622    
   4.06500006       2.39298677    
   4.06599998       2.39479494    
   4.06700039       2.39660072    
   4.06800032       2.39840412    
   4.06900024       2.40020514    
   4.07000017       2.40200377    
   4.07100010       2.40380001    
   4.07200003       2.40559363    
   4.07300043       2.40738487    
   4.07400036       2.40917373    
   4.07500029       2.41096020    
   4.07600021       2.41274428    
   4.07700014       2.41452599    
   4.07800007       2.41630530    
   4.07900000       2.41808224    
   4.08000040       2.41985679    
   4.08100033       2.42162871    
   4.08200026       2.42339826    
   4.08300018       2.42516541    
   4.08400011       2.42693019    
   4.08500004       2.42869258    
   4.08599997       2.43045259    
   4.08700037       2.43220997    
   4.08800030       2.43396497    
   4.08900023       2.43571758    
   4.09000015       2.43746781    
   4.09100008       2.43921542    
   4.09200001       2.44096065    
   4.09300041       2.44270349    
   4.09400034       2.44444394    
   4.09500027       2.44618177    
   4.09600019       2.44791722    
   4.09700012       2.44965029    
   4.09800005       2.45138097    
   4.09899998       2.45310903    
   4.10000038       2.45483470    
   4.10100031       2.45655799    
   4.10200024       2.45827889    
   4.10300016       2.45999718    
   4.10400009       2.46171308    
   4.10500002       2.46342659    
   4.10600042       2.46513748    
   4.10700035       2.46684599    
   4.10800028       2.46855211    
   4.10900021       2.47025561    
   4.11000013       2.47195673    
   4.11100006       2.47365522    
   4.11199999       2.47535133    
   4.11300039       2.47704506    
   4.11400032       2.47873616    
   4.11500025       2.48042488    
   4.11600018       2.48211122    
   4.11700010       2.48379493    
   4.11800003       2.48547626    
   4.11899996       2.48715496    
   4.12000036       2.48883128    
   4.12100029       2.49050498    
   4.12200022       2.49217629    
   4.12300014       2.49384499    
   4.12400007       2.49551129    
   4.12500000       2.49717522    
   4.12600040       2.49883652    
   4.12700033       2.50049543    
   4.12800026       2.50215173    
   4.12900019       2.50380564    
   4.13000011       2.50545692    
   4.13100004       2.50710583    
   4.13199997       2.50875211    
   4.13300037       2.51039600    
   4.13400030       2.51203728    
   4.13500023       2.51367617    
   4.13600016       2.51531243    
   4.13700008       2.51694608    
   4.13800001       2.51857734    
   4.13900042       2.52020597    
   4.14000034       2.52183223    
   4.14100027       2.52345586    
   4.14200020       2.52507710    
   4.14300013       2.52669573    
   4.14400005       2.52831173    
   4.14499998       2.52992535    
   4.14600039       2.53153634    
   4.14700031       2.53314495    
   4.14800024       2.53475094    
   4.14900017       2.53635430    
   4.15000010       2.53795528    
   4.15100002       2.53955364    
   4.15200043       2.54114938    
   4.15300035       2.54274273    
   4.15400028       2.54433346    
   4.15500021       2.54592156    
   4.15600014       2.54750729    
   4.15700006       2.54909039    
   4.15799999       2.55067086    
   4.15900040       2.55224895    
   4.16000032       2.55382442    
   4.16100025       2.55539727    
   4.16200018       2.55696750    
   4.16300011       2.55853534    
   4.16400003       2.56010056    
   4.16499996       2.56166315    
   4.16600037       2.56322336    
   4.16700029       2.56478095    
   4.16800022       2.56633592    
   4.16900015       2.56788826    
   4.17000008       2.56943798    
   4.17100000       2.57098532    
   4.17200041       2.57253003    
   4.17300034       2.57407212    
   4.17400026       2.57561159    
   4.17500019       2.57714868    
   4.17600012       2.57868314    
   4.17700005       2.58021498    
   4.17799997       2.58174419    
   4.17900038       2.58327079    
   4.18000031       2.58479476    
   4.18100023       2.58631635    
   4.18200016       2.58783531    
   4.18300009       2.58935165    
   4.18400002       2.59086537    
   4.18500042       2.59237647    
   4.18600035       2.59388494    
   4.18700027       2.59539080    
   4.18800020       2.59689426    
   4.18900013       2.59839511    
   4.19000006       2.59989333    
   4.19099998       2.60138893    
   4.19200039       2.60288191    
   4.19300032       2.60437226    
   4.19400024       2.60585999    
   4.19500017       2.60734510    
   4.19600010       2.60882759    
   4.19700003       2.61030746    
   4.19800043       2.61178470    
   4.19900036       2.61325932    
   4.20000029       2.61473131    
   4.20100021       2.61620069    
   4.20200014       2.61766744    
   4.20300007       2.61913157    
   4.20400000       2.62059307    
   4.20500040       2.62205219    
   4.20600033       2.62350869    
   4.20700026       2.62496257    
   4.20800018       2.62641358    
   4.20900011       2.62786198    
   4.21000004       2.62930775    
   4.21099997       2.63075089    
   4.21200037       2.63219142    
   4.21300030       2.63362932    
   4.21400023       2.63506460    
   4.21500015       2.63649726    
   4.21600008       2.63792729    
   4.21700001       2.63935471    
   4.21800041       2.64077950    
   4.21900034       2.64220166    
   4.22000027       2.64362121    
   4.22100019       2.64503813    
   4.22200012       2.64645243    
   4.22300005       2.64786410    
   4.22399998       2.64927316    
   4.22500038       2.65067935    
   4.22600031       2.65208292    
   4.22700024       2.65348387    
   4.22800016       2.65488219    
   4.22900009       2.65627789    
   4.23000002       2.65767097    
   4.23100042       2.65906143    
   4.23200035       2.66044903    
   4.23300028       2.66183400    
   4.23400021       2.66321635    
   4.23500013       2.66459608    
   4.23600006       2.66597319    
   4.23699999       2.66734767    
   4.23800039       2.66871929    
   4.23900032       2.67008829    
   4.24000025       2.67145467    
   4.24100018       2.67281842    
   4.24200010       2.67417955    
   4.24300003       2.67553782    
   4.24400043       2.67689347    
   4.24500036       2.67824650    
   4.24600029       2.67959690    
   4.24700022       2.68094444    
   4.24800014       2.68228936    
   4.24900007       2.68363166    
   4.25000000       2.68497133    
   4.25100040       2.68630815    
   4.25200033       2.68764234    
   4.25300026       2.68897390    
   4.25400019       2.69030285    
   4.25500011       2.69162893    
   4.25600004       2.69295239    
   4.25699997       2.69427323    
   4.25800037       2.69559121    
   4.25900030       2.69690657    
   4.26000023       2.69821930    
   4.26100016       2.69952941    
   4.26200008       2.70083666    
   4.26300001       2.70214128    
   4.26400042       2.70344329    
   4.26500034       2.70474243    
   4.26600027       2.70603895    
   4.26700020       2.70733285    
   4.26800013       2.70862389    
   4.26900005       2.70991230    
   4.26999998       2.71119785    
   4.27100039       2.71248078    
   4.27200031       2.71376109    
   4.27300024       2.71503854    
   4.27400017       2.71631336    
   4.27500010       2.71758556    
   4.27600002       2.71885490    
   4.27700043       2.72012162    
   4.27800035       2.72138548    
   4.27900028       2.72264671    
   4.28000021       2.72390509    
   4.28100014       2.72516084    
   4.28200006       2.72641397    
   4.28299999       2.72766423    
   4.28400040       2.72891188    
